,0
699,['price']
700,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1097563958-dab45002/', 'синий', {'id': '0'}, 'Легендарный Японcкий автoмобиль! Oтлично для oxoты, pыбалки, путешествий. Не кoнcтруктoр, не распил, завозилась под полную пошлину, есть нюансы по кузову на фото все видно, передние крылья заменил на контрактные,не красил. ГБЦ новая со всеми комплектующими, турбина новая. От машины не избавляюсь! Владею два года, торг возле авто.', '2.8 LTR', '125 N12', ""{'engine-proof': True, 'tinted-glass': True, 'usb': True, 'aux': True, 'electro-window-front': True, 'spare-wheel': True, 'audiosystem-tv': True, 'ashtray-and-cigarette-lighter': True, 'roof-rails': True, 'decorative-interior-lighting': True, 'seat-transformation': True, 'wheel-power': True, 'lock': True, 'electro-mirrors': True, 'alloy-wheel-disks': True, 'ptf': True, 'feedback-alarm': True, 'duo-body-color': True, 'power-latching-doors': True, 'remote-engine-start': True, 'audiosystem-cd': True, 'dark-interior': True, 'seats-8': True, 'turnbuckle': True, 'folding-front-passenger-seat': True, 'velvet-seats': True, 'power-child-locks-rear-doors': True, 'bluetooth': True, 'wheel-configuration1': True, 'third-row-seats': True, '12v-socket': True, '15-inch-wheels': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/5555838/145c427fc4091a7fb7d048a7b4705fcc/320x240', 350000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.8d AT (125 л.с.) 4WD', 4, 1638118018, 'RUB', 1994, 0, {'id': '20894615', 'displacement': 2835, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 125, 'power_kvt': 92, 'human_name': '2.8d AT (125 л.с.) 4WD', 'clearance_min': 190}, 'MINIVAN AUTOMATIC 2.8', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 480000]"
701,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1101205619-baee9844/', 'белый', {'id': '0'}, 'ИЗМЕНЕНИЯ В ПТС НЕ ВНЕСЕНЫ, продаю как есть, строил для себя, лифт 4"", 33 12,5 r15, лебедка, шноркель, автономный подогрев двигателя ( запуск с телефона), кпп, расход в районе 10-11 литров, дополнительный свет, подготовка под рацию, спальник вместо третьего ряда ( раскладывается, при этом остаётся одно место ""капитанское"" для комфортного пребывания на природе, удобно переодеваться перед сном на охоте/рыбалке, выдвижные ящики и ниши для шмурдяка), шторки. Сделано с машиной куча всего, и вам скучать тож не придётся, машина для энтузиастов и людей понимающих, какую машину ищут.  Причина продажи - нет времени использовать, стоит постоянно, жалко. Нужно заниматься кузовом, силовые элементы все в норме. Про оформление не знаю. ', '2.5 LTR', '85 N12', ""{'engine-proof': True, 'front-centre-armrest': True, 'alloy-wheel-disks': True, 'velvet-seats': True, 'feedback-alarm': True, 'usb': True, 'wheel-power': True, 'hatch': True, 'electro-window-front': True, 'lock': True, 'panorama-roof': True, '15-inch-wheels': True}"", 'дизель', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Lzv3BNEymImVK-kZPpcXtl5Zo-l2YofxgbRhRFRvYvsjzsdWPDAk8oo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 200000, 1986, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.5d MT (85 л.с.) 4WD', 4, 1638118013, 'RUB', 1992, 0, {'id': '20470927', 'displacement': 2477, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 85, 'power_kvt': 63, 'human_name': '2.5d MT (85 л.с.) 4WD', 'clearance_min': 205}, 'MINIVAN MECHANICAL 2.5', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 300000]"
702,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1102446368-8713640e/', 'белый', {'id': '0'}, 'Два комплекта резины, двигатель в идеальном состоянии от замены до замены , сигнализация, 2 жк брелка, турбо таймер. 2 ключа, музыка усилитель . 2 кондиционера две печки. Комплектация (спайс гир) люфтованая! ', '2.8 LTR', '140 N12', ""{'ptf': True, 'feedback-alarm': True, '16-inch-wheels': True, 'lock': True, 'drl': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/3922519/e3633f96e1f9aa70a6279bf9541ff0e7/320x240', 215000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.8d AT (140 л.с.) 4WD', 4, 1638118013, 'RUB', 1999, 0, {'id': '20471103', 'displacement': 2835, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 140, 'power_kvt': 103, 'human_name': '2.8d AT (140 л.с.) 4WD', 'clearance_min': 195, 'fuel_rate': 12.2}, 'MINIVAN AUTOMATIC 2.8', 'автоматическая', 'JAPANESE', '1\xa0владелец', 0, 'Дубликат', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 1100000]"
703,['price']
704,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105871536-2007e9de/', 'синий', {'id': '0'}, 'Двигатель 4м40. Не конструктор.\nДля своих лет, автомобиль в очень хорошем состоянии. Не гнилой. Супер селект. Контрактный двигатель (установлен прежним владельцем). На двс есть документы. Механический тнвд. Двс обслужен. Контрактные АКПП и раздатка (менял я. Акпп забарахлила, я поменял заодно и раздатку). Акпп  с раздаткой работают как часы. Старые акпп и раздатку отдам с машиной. Ни чего не дёргает и не пинает. Ходовая менялась. На стёклах бракованная тонировка. Такую и брал, не было времени сделать тонировку. Доедет хоть до Берлина. Надёжный автомобиль. Покрашен в Титан (аналог раптера, 5 лет назад). При обслуживании использовались оригинальные запчасти. Автомобиль мой, оформлен на отца, из за льготы по налогу. 2 люка. Пробег указан по пробегу двигателя. При мне в авариях не участвовала. Когда покупал все стекла были родные. Признаков аварий не было. Лобовое менял из-за трещин от камней. Люки обслужены, работают, не протекают. Кондиционер был снят прежним владельцем. Я его не установил. Компрессор, радиатор и вентиляторы отдам, есть в наличии. На зимней, шипованной резине. Отдам комплект летней резины.\nВ покатушках не участвовала. По бездорожью не каталась. Не вваливал. Бережная эксплуатация. У меня машина 7 лет.\nТорг на обмывку.\n\nАвтомобиль обслужен, тех жидкости поменяны. Значительных вложений не предвидится ближайшие 100 000 тыс. км. В основном ТО по графику.', '2.8 LTR', '125 N12', ""{'tinted-glass': True, 'condition': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/5497741/9a0d763fb5bac6e70c15497a68dd4987/320x240', 200000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.8d AT (125 л.с.) 4WD', 4, 1638118014, 'RUB', 1994, 0, {'id': '20894615', 'displacement': 2835, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 125, 'power_kvt': 92, 'human_name': '2.8d AT (125 л.с.) 4WD', 'clearance_min': 190}, 'MINIVAN AUTOMATIC 2.8', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 450000]"
705,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1101880276-9bd4b3d6/', 'чёрный', {'id': '0'}, 'Есть косяки по кузову, есть новые запчасти, багажник на крышу, резина летняя на дисках, зимняя на дисках, в остальном машина в ухоженном и отличном состоянии.', '3.0 LTR', '185 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Lnr3RxKyWQmUPOkZPhXWdV_M4Xzjt9JwFza1EIG7o-4jTUdX_SWncgo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 200000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '3.0 AT (185 л.с.) 4WD', 4, 1638118019, 'RUB', 2003, 0, {'id': '20471107', 'displacement': 2972, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 185, 'power_kvt': 136, 'human_name': '3.0 AT (185 л.с.) 4WD', 'acceleration': 12, 'clearance_min': 195, 'fuel_rate': 12.4}, 'MINIVAN AUTOMATIC 3.0', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 750000]"
706,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105583423-003feade/', 'зелёный', {'id': '0'}, 'На ходу. Инжектор. С 2010г в одних руках, эксплуатировался мало. Новое: ремень и ролик грм, ремни обвеса, свечи, трамблер, вв провода, коммутатор, передние суппорта со шлангами и колодки, шаровые низ и верх, наконечники, масло, антифриз, тормозуха, стартер, аккумулятор. Поддымливает, расход масла есть. По кузову гнилые арки. Пороги, днище, рама норм. Есть ДКП, ПТС, СТС. Нет места в птс и подписи старого владельца. ДКП на меня, я в птс не вписан(не перекуп), нет места. Оформляется второй ДКП, новый владелец ставит на учёт с заменой ПТС. Спекулянтам просьба не беспокоить! Для кого главное торг, просьба не беспокоить!', '2.0 LTR', '91 N12', ""{'alloy-wheel-disks': True, 'condition': True, 'wheel-power': True, 'wheel-configuration1': True, 'hatch': True, 'electro-window-front': True, 'spare-wheel': True, 'seats-7': True, '15-inch-wheels': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5227498/e8672747f1c3640780e30400a313bd0c/320x240', 180000, 1986, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.0 MT (91 л.с.)', 4, 1638118019, 'RUB', 1988, 0, {'id': '20470857', 'displacement': 1997, 'engine_type': 'GASOLINE', 'gear_type': 'REAR_DRIVE', 'transmission': 'MECHANICAL', 'power': 91, 'power_kvt': 67, 'human_name': '2.0 MT (91 л.с.)', 'clearance_min': 205, 'fuel_rate': 10.3}, 'MINIVAN MECHANICAL 2.0', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'задний', 'Правый', 'Не требует ремонта', 'Растаможен', 125000]"
707,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105610486-394266ed/', 'синий', {'id': '0'}, 'Год выпуска: 1995. Пробег: 300\xa0000\xa0км. Кузов: минивэн. Цвет: синий. Двигатель: 2.8 л / 125\xa0л.с. / Дизель. Налог: 1\xa0175\xa0₽ / год. Коробка: автоматическая. Привод: полный. Руль: Правый. Состояние: Не требует ремонта. Владельцы: 3 или более. ПТС: Дубликат. Таможня: Растаможен. VIN: PD8W-0***********. Госномер: ******|96. ', '2.8 LTR', '125 N12', '{}', 'дизель', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljp2xpOymEmUfP2N_VdXt4vMNCliohPxFeJ0BQAuoq922gcCK6QlZQo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 300000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.8d AT (125 л.с.) 4WD', 4, 1638118016, 'RUB', 1995, 0, {'id': '20894615', 'displacement': 2835, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 125, 'power_kvt': 92, 'human_name': '2.8d AT (125 л.с.) 4WD', 'clearance_min': 190}, 'MINIVAN AUTOMATIC 2.8', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 470000]"
708,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105158544-aaa421c0/', 'серый', {'id': '0'}, 'Всё работает.', '2.5 LTR', '85 N12', ""{'ptf': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/4249454/dbe652be6583ddcd9c66883313cad77e/320x240', 300000, 1986, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.5d AT (85 л.с.) 4WD', 4, 1638118018, 'RUB', 1993, 0, {'id': '20470969', 'displacement': 2477, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 85, 'power_kvt': 63, 'human_name': '2.5d AT (85 л.с.) 4WD', 'clearance_min': 205}, 'MINIVAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 350000]"
709,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105631407-5d95c397/', 'серый', {'id': '0'}, 'Комплектация:\n• Антиблокировочная система\n• Подушки безопасности водителя\n• Подушки безопасности пассажира\n• Иммобилайзер\n• Центральный замок\n• Бортовой компьютер\n• Усилитель руля\n• Регулировка руля\n• Регулировка сиденья пассажира\n• Электростеклоподъемники передние\n• Кондиционер\n• Обогрев стекол\n• CD\n• Радио\n• Розетка 12V\n• Комбинированная обивка салона\n• Темный салон\n• Кожаный руль\n• Штампованные стальные диски\n• Размер дисков 16″\n• Задние тонированные стекла\n• Галогенные фары\n• Сервисная книжка\n• ПТС\n• Запасное колесо\n\nДанный автомобиль прошел юридическую проверку, а также комплексную диагностику. При покупке Вы получаете лист с заключением о состоянии автомобиля.\n✅ Автомобиль прошел диагностику и предпродажную подготовку.\n✅ Обслуживался согласно регламенту.\n✅ Гарантия юридической чистоты.\n✅ Автомобиль можно приобрести за наличный расчет, безналичным платежом.\n✅ Трейд-ин — обмен Вашего автомобиля на любой представленный автомобиль с пробегом в нашем салоне.\n✅ Страхование КАСКО, ОСАГО.\n✅ Кредитование (возможно без первоначального взноса). Кредитная ставка от 6,5%, срок кредита от 1 года до 5 лет.\n✅ Оформление кредита по двум документам.\n✅ Рассрочка 0%\nМы гарантируем безопасность сделки и правильное оформление всех необходимых документов.\n\nРаботаем ежедневно, без праздников и выходных с 9:00 до 21:00.\nБолее подробную информацию Вы можете получить у менеджеров по продаже автомобилей с пробегом по указанному номеру в объявлении.', '3.0 LTR', '185 N12', ""{'tinted-glass': True, 'steel-wheels': True, 'airbag-driver': True, 'electro-window-front': True, 'audiosystem-cd': True, 'dark-interior': True, 'spare-wheel': True, 'seats-7': True, 'combo-interior': True, 'airbag-passenger': True, 'computer': True, 'condition': True, 'abs': True, 'wheel-leather': True, 'wheel-power': True, 'wheel-configuration1': True, 'immo': True, 'lock': True, '12v-socket': True}"", 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq3RlOy2QmV6amYfQEXdR9YIbx2I8UlQDchxBRvo7vj24YDPfMl5so9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 356000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '3.0 AT (185 л.с.) 4WD', 4, 1638118014, 'RUB', 2005, 0, {'id': '20471107', 'displacement': 2972, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 185, 'power_kvt': 136, 'human_name': '3.0 AT (185 л.с.) 4WD', 'acceleration': 12, 'clearance_min': 195, 'fuel_rate': 12.4}, 'MINIVAN AUTOMATIC 3.0', 'автоматическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 655000]"
710,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1103200780-ec6363b1/', 'зелёный', {'id': '0'}, 'Владею с 2003 года ,все отлично,сел и поехал ', '2.8 LTR', '140 N12', '{}', 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/4355738/f8375498566b0418223c5e6a1c53002f/320x240', 200000, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.8d AT (140 л.с.) 4WD', 4, 1638118016, 'RUB', 1997, 0, {'id': '20471103', 'displacement': 2835, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 140, 'power_kvt': 103, 'human_name': '2.8d AT (140 л.с.) 4WD', 'clearance_min': 195, 'fuel_rate': 12.2}, 'MINIVAN AUTOMATIC 2.8', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 1049975]"
711,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105525637-dece8cb9/', 'серебристый', {'id': '0'}, 'Машина в хорошем техническом состоянии. Салон перешит алькантарой, сиденья - замшей, панель и карты дверей - кожей. Также установлен: холодильник, телевизор, жк монитор на передней панели, камера заднего вида, две розетки на 220 ВТ. С машиной продаётся тент на телескопических ножках, установленный на крыше автомобиля, складывается в чехол. АКБ - новый, резина болотная в отличном состоянии. 2 топливных бака.\nВсе интересующие вопросы по телефону, спросить Анатолия.', '2.5 LTR', '85 N12', ""{'rear-camera': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/4479447/d738820d55ec6b1c2f1dec5eb41cdbb2/320x240', 100745, 1986, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.5d AT (85 л.с.) 4WD', 4, 1638118019, 'RUB', 1992, 0, {'id': '20470969', 'displacement': 2477, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 85, 'power_kvt': 63, 'human_name': '2.5d AT (85 л.с.) 4WD', 'clearance_min': 205}, 'MINIVAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 600000]"
712,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1102086232-5057ccf5/', 'чёрный', {'id': '0'}, 'Владей семь лет, все изменения внесены в ПТС. Силовые Пороги , площадка под лебедку, калитка под запаску « снята», защита кпп , ркп,  топливного бака , « алюминиевая «.лифт передней и задней подвески 10 см,  шины 31 , диски разборные радиус 15,дополнительный электро вентилятор охлаждения радиатора,силовая защита радиатора,фендера, ,пластиковая защита все колесных арок,амортизаторы газомасленные в круг,Стекло лобовое новое, покраска Раптор осень 2020, антикор и сварочные работы2020, двери контрактные, салон перешит!!г', '2.5 LTR', '85 N12', '{}', 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/2095325/dcb67f063788dfe94c21bd223647af0a/320x240', 100000, 1986, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.5d MT (85 л.с.) 4WD', 4, 1638118014, 'RUB', 1995, 0, {'id': '20470927', 'displacement': 2477, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'MECHANICAL', 'power': 85, 'power_kvt': 63, 'human_name': '2.5d MT (85 л.с.) 4WD', 'clearance_min': 205}, 'MINIVAN MECHANICAL 2.5', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Левый', 'Не требует ремонта', 'Растаможен', 700000]"
713,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1105828869-18e5509f/', 'белый', {'id': '0'}, 'Продаю, все вопросы по телефону', '2.2 LTR', '79 N12', '{}', 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/4944617/abff18b7ffbffc778e002d9fe6fc2c8a/320x240', 300530, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.2d AT (79 л.с.)', 4, 1638118018, 'RUB', 2001, 0, {'id': '20471130', 'displacement': 2184, 'engine_type': 'DIESEL', 'gear_type': 'REAR_DRIVE', 'transmission': 'AUTOMATIC', 'power': 79, 'power_kvt': 58, 'human_name': '2.2d AT (79 л.с.)', 'clearance_min': 175}, 'MINIVAN AUTOMATIC 2.2', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'задний', 'Правый', 'Не требует ремонта', 'Растаможен', 290000]"
714,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1104751534-ce16e597/', 'чёрный', {'id': '0'}, 'Велик в рабочем состоянии. Есть косяки не влияющие на эксплуатацию ежедневно этого чуда японского автопрома. Салон Шамони-гламурным почистить,мне и так норм для выполнения поставленных задач. Фары правильного света Европа. Резина 31 лето на сезон. Документы кристально чисты и прозрачны. Смело в гибдд. Торг в пределах разумного, вы должны понимать,что дэлик с настоящими доками остались еденицы. Продают конструкторы,распилы,абхазов и ТД. Эта машина чиста,без подводных камней. Фантазеров из серии царапка и гнилые двери к другим объявлениям. Там будет тоже самое,только с накрашенными губками. Обмен только с доплатой на микроавтобус с вашей стороны. ', '2.8 LTR', '140 N12', ""{'engine-proof': True, 'tinted-glass': True, 'roller-blind-for-rear-window': True, 'airbag-driver': True, 'electro-window-front': True, 'spare-wheel': True, 'ashtray-and-cigarette-lighter': True, 'airbag-passenger': True, 'roof-rails': True, 'seat-transformation': True, 'wheel-power': True, 'rear-camera': True, 'lock': True, 'electro-mirrors': True, 'drl': True, 'alloy-wheel-disks': True, 'feedback-alarm': True, 'duo-body-color': True, 'power-latching-doors': True, 'remote-engine-start': True, 'volume-sensor': True, 'audiosystem-cd': True, 'seats-8': True, 'turnbuckle': True, 'velvet-seats': True, 'condition': True, 'power-child-locks-rear-doors': True, 'wheel-configuration1': True, 'third-row-seats': True, 'light-interior': True, 'auto-mirrors': True, '12v-socket': True, '15-inch-wheels': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-autoru-vos/5358791/588722f468f7a054c98d6fd22eedf284/320x240', 374373, 1994, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.8d AT (140 л.с.) 4WD', 4, 1638118020, 'RUB', 2000, 0, {'id': '20471103', 'displacement': 2835, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 140, 'power_kvt': 103, 'human_name': '2.8d AT (140 л.с.) 4WD', 'clearance_min': 195, 'fuel_rate': 12.2}, 'MINIVAN AUTOMATIC 2.8', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 800000]"
715,"['минивэн', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/delica/1103592585-3c91bb2f/', 'синий', {'id': '0'}, 'Абcолютно живая Делика, в мoих руках бoлеe деcяти лeт.          В pаптоpе.                                               ДOП OБOPУДOВАНИЕ ;.                    Блoкиpoвкa зaднeгo мocтa.             Блокиpoвкa пеpеднегo мoстa.        Грязeвaя рeзина нa диcкaх Симaкс экcтрим 32 дюйма.            Зимняя pезинa нa 18 дискаx.         Летняя peзина 33 дюйма.                Kомплeкт цeпей на 33 pезину.        Paдиaтoр двигателя АJS.                 Хабы на передних ступицах.                       Есть силовой задний бампер с калиткой под канистру и передний бампер.                                Лебёдка Комап 9.5 i . съёмная.      Дополнительная печка салона.    Вебаста салона, ( фен).                     Котел двигателя 220в.                       Дополнительная элекрическа помпа антифриза Босш.                   Подогрев топливного фильтра.     Дополнительное охлаждение радиатора.                                              Люк от пазика.                                     Сетка потолочная для белья.         Спальный салон .                                 Дивиди козырек.                                  Ксенон фары, туманки.                     Экспедиционный алюминиевый богажник японский.                          Реечный домкрат хайджек.            Алюминиевые проставки ступиц на 5 сантиметров.                      Дополнительное освещение заднего хода светодиодные.           Две рации; 27м.г. и 144м.г.                220v. в салоне.                                      Шноркель.                                            Расширители арок, не установлены, но в наличии.               Сапуны выведены в верх.                 Клиренс 40 сантиметров.                Силовая защита картера и АКПП Силовая защита бензобака               Два года назад был произведён полный кап. ремонт с заменой гильз и поршней.                                                                В общем продаю доп оборудование а машина в подарок,🙂', '2.5 LTR', '105 N12', ""{'engine-proof': True, 'ptf': True, 'hatch': True, 'xenon': True}"", 'дизель', 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d44b66ed6de6f8908a7c3e070/wizardv3mr', 320000, 1986, {'code': 'DELICA', 'name': 'Delica', 'ru_name': 'Делика', 'morphology': {'gender': 'FEMININE'}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'DELICA', '2.5d AT (105 л.с.) 4WD', 4, 1638118017, 'RUB', 1995, 0, {'id': '21733268', 'displacement': 2477, 'engine_type': 'DIESEL', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'AUTOMATIC', 'power': 105, 'power_kvt': 77, 'human_name': '2.5d AT (105 л.с.) 4WD', 'clearance_min': 205}, 'MINIVAN AUTOMATIC 2.5', 'автоматическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 600000]"
